user,title,date,source
Ali,Python tutorial for beginners #coding,2026-04-01,youtube
Ali,Top AI tools for students,2026-04-02,youtube
Ali,Machine learning basics explained,2026-04-03,browser
Sara,Best football highlights this week #soccer,2026-04-01,youtube
Sara,Top 10 football tactics explained,2026-04-03,browser
Sara,Champions League analysis,2026-04-05,youtube
Zara,Best concert performances of the year #music,2026-04-01,youtube
Zara,Top playlist for studying,2026-04-02,browser
Zara,Live music session acoustic version,2026-04-04,youtube
Omar,Python for data analysis,2026-04-01,browser
Omar,Statistics lecture for beginners,2026-04-03,youtube
Omar,AI and data science trends,2026-04-05,browser
Hina,Movie trailer breakdown,2026-04-01,youtube
Hina,Top Netflix series this month,2026-04-03,browser
Hina,Film review and cinema discussion,2026-04-04,youtube
